"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","LoadMetric01","LoadMetric02","LoadMetric03"
"Test","Season 1","In Season",117,"Athlete 02","","",1490,13270,952
"Test","Season 1","In Season",118,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",119,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",120,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",121,"Athlete 02","","",579,3871,88
"Test","Season 1","In Season",122,"Athlete 02","","",665,7968,517
"Test","Season 1","In Season",123,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",124,"Athlete 02","","",153,3296,214
"Test","Season 1","In Season",125,"Athlete 02","","",1613,14850,1255
"Test","Season 1","In Season",126,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",127,"Athlete 02","","",25,1359,0
"Test","Season 1","In Season",128,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",129,"Athlete 02","","",1320,8921,892
"Test","Season 1","In Season",130,"Athlete 02","","",260,0,0
"Test","Season 1","In Season",131,"Athlete 02","","",153,3330,216
"Test","Season 1","In Season",132,"Athlete 02","","",1628,7799,355
"Test","Season 1","In Season",133,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",134,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",135,"Athlete 02","","",454,3680,538
"Test","Season 1","In Season",136,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",137,"Athlete 02","","",851,6005,444
"Test","Season 1","In Season",138,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",139,"Athlete 02","","",191,3330,216
"Test","Season 1","In Season",140,"Athlete 02","","",1518,14706,1449
"Test","Season 1","In Season",141,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",142,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",143,"Athlete 02","","",916,7135,556
"Test","Season 1","In Season",144,"Athlete 02","","",390,0,0
"Test","Season 1","In Season",145,"Athlete 02","","",191,3330,216
"Test","Season 1","In Season",146,"Athlete 02","","",1603,15814,838
"Test","Season 1","In Season",147,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",148,"Athlete 02","","",69,1764,0
"Test","Season 1","In Season",149,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",150,"Athlete 02","","",980,6300,463
"Test","Season 1","In Season",151,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",152,"Athlete 02","","",153,3330,216
"Test","Season 1","In Season",153,"Athlete 02","","",1587,15036,925
"Test","Season 1","In Season",154,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",155,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",156,"Athlete 02","","",565,3891,685
"Test","Season 1","In Season",157,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",158,"Athlete 02","","",993,7144,781
"Test","Season 1","In Season",159,"Athlete 02","","",390,0,0
"Test","Season 1","In Season",160,"Athlete 02","","",153,4111,301
"Test","Season 1","In Season",161,"Athlete 02","","",1214,14513,699
"Test","Season 1","In Season",162,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",163,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",164,"Athlete 02","","",812,6878,511
"Test","Season 1","In Season",165,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",166,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",167,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",168,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",169,"Athlete 02","","",386,5398,647
"Test","Season 1","In Season",170,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",171,"Athlete 02","","",974,7442,673
"Test","Season 1","In Season",172,"Athlete 02","","",260,0,0
"Test","Season 1","In Season",173,"Athlete 02","","",837,2411,225
"Test","Season 1","In Season",174,"Athlete 02","","",1507,14495,945
"Test","Season 1","In Season",175,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",176,"Athlete 02","","",118,2450,11
"Test","Season 1","In Season",177,"Athlete 02","","",421,6214,1253
"Test","Season 1","In Season",178,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",179,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",180,"Athlete 02","","",374,5857,631
"Test","Season 1","In Season",181,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",182,"Athlete 02","","",1001,10206,913
"Test","Season 1","In Season",183,"Athlete 02","","",390,0,0
"Test","Season 1","In Season",184,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",185,"Athlete 02","","",871,7597,445
"Test","Season 1","In Season",186,"Athlete 02","","",325,0,0
"Test","Season 1","In Season",187,"Athlete 02","","",115,3237,112
"Test","Season 1","In Season",188,"Athlete 02","","",1636,14796,706
"Test","Season 1","In Season",189,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",190,"Athlete 02","","",260,2172,9
"Test","Season 1","In Season",191,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",192,"Athlete 02","","",687,5264,368
"Test","Season 1","In Season",193,"Athlete 02","","",325,0,0
"Test","Season 1","In Season",194,"Athlete 02","","",115,2947,151
"Test","Season 1","In Season",195,"Athlete 02","","",1654,14581,1208
"Test","Season 1","In Season",196,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",197,"Athlete 02","","",451,2077,14
"Test","Season 1","In Season",198,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",199,"Athlete 02","","",782,7367,246
"Test","Season 1","In Season",200,"Athlete 02","","",260,0,0
"Test","Season 1","In Season",201,"Athlete 02","","",164,3274,197
"Test","Season 1","In Season",202,"Athlete 02","","",1452,14499,1254
"Test","Season 1","In Season",203,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",204,"Athlete 02","","",335,2218,7
"Test","Season 1","In Season",205,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",206,"Athlete 02","","",819,6046,428
"Test","Season 1","In Season",207,"Athlete 02","","",325,0,0
"Test","Season 1","In Season",208,"Athlete 02","","",124,2613,273
"Test","Season 1","In Season",209,"Athlete 02","","",1713,14075,986
"Test","Season 1","In Season",210,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",211,"Athlete 02","","",314,1852,0
"Test","Season 1","In Season",212,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",213,"Athlete 02","","",1001,8239,878
"Test","Season 1","In Season",214,"Athlete 02","","",325,0,0
"Test","Season 1","In Season",215,"Athlete 02","","",164,3274,197
"Test","Season 1","In Season",216,"Athlete 02","","",1651,15076,1172
"Test","Season 1","In Season",217,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",218,"Athlete 02","","",36,1852,0
"Test","Season 1","In Season",219,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",220,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",221,"Athlete 02","","",827,6755,549
"Test","Season 1","In Season",222,"Athlete 02","","",260,0,0
"Test","Season 1","In Season",223,"Athlete 02","","",145,3445,433
"Test","Season 1","In Season",224,"Athlete 02","Hamstring","Soft Tissue",1680,14668,1105
"Test","Season 1","In Season",225,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",226,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",227,"Athlete 02","","",157,3994,0
"Test","Season 1","In Season",228,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",229,"Athlete 02","","",248,4133,215
"Test","Season 1","In Season",230,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",231,"Athlete 02","","",448,7580,782
"Test","Season 1","In Season",232,"Athlete 02","","",520,0,0
"Test","Season 1","In Season",233,"Athlete 02","","",195,3719,755
"Test","Season 1","In Season",234,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",235,"Athlete 02","","",333,6154,63
"Test","Season 1","In Season",236,"Athlete 02","","",455,0,0
"Test","Season 1","In Season",237,"Athlete 02","","",247,0,0
"Test","Season 1","In Season",238,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",239,"Athlete 02","","",145,4567,0
"Test","Season 1","In Season",240,"Athlete 02","","",325,0,0
"Test","Season 1","In Season",241,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",242,"Athlete 02","","",390,0,0
"Test","Season 1","In Season",243,"Athlete 02","","",578,6836,422
"Test","Season 1","In Season",244,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",245,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",246,"Athlete 02","","",460,6645,854
"Test","Season 1","In Season",247,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",248,"Athlete 02","","",373,5821,616
"Test","Season 1","In Season",249,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",250,"Athlete 02","","",318,4123,437
"Test","Season 1","In Season",251,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",252,"Athlete 02","","",624,8319,836
"Test","Season 1","In Season",253,"Athlete 02","","",325,0,0
"Test","Season 1","In Season",254,"Athlete 02","","",163,5080,477
"Test","Season 1","In Season",255,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",256,"Athlete 02","","",706,6189,651
"Test","Season 1","In Season",257,"Athlete 02","","",325,0,0
"Test","Season 1","In Season",258,"Athlete 02","","",163,3823,95
"Test","Season 1","In Season",259,"Athlete 02","","",1626,14325,717
"Test","Season 1","In Season",260,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",261,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",262,"Athlete 02","","",807,0,0
"Test","Season 1","In Season",263,"Athlete 02","","",325,0,0
"Test","Season 1","In Season",264,"Athlete 02","","",231,3449,181
"Test","Season 1","In Season",265,"Athlete 02","","",1450,14651,1218
"Test","Season 1","In Season",266,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",267,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",268,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",269,"Athlete 02","","",748,5211,251
"Test","Season 1","In Season",270,"Athlete 02","","",325,0,0
"Test","Season 1","In Season",271,"Athlete 02","","",185,3449,181
"Test","Season 1","In Season",272,"Athlete 02","","",1595,14119,686
"Test","Season 1","In Season",273,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",274,"Athlete 02","","",18,1130,0
"Test","Season 1","In Season",275,"Athlete 02","","",850,6130,560
"Test","Season 1","In Season",276,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",277,"Athlete 02","","",190,3449,132
"Test","Season 1","In Season",278,"Athlete 02","","",1359,14598,1395
"Test","Season 1","In Season",279,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",280,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",281,"Athlete 02","","",332,4380,462
"Test","Season 1","In Season",282,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",283,"Athlete 02","","",882,6428,472
"Test","Season 1","In Season",284,"Athlete 02","","",325,0,0
"Test","Season 1","In Season",285,"Athlete 02","","",105,2735,180
"Test","Season 1","In Season",286,"Athlete 02","","",1722,15879,925
"Test","Season 1","In Season",287,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",288,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",289,"Athlete 02","","",573,6147,384
"Test","Season 1","In Season",290,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",291,"Athlete 02","","",709,0,0
"Test","Season 1","In Season",292,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",293,"Athlete 02","","",148,2902,190
"Test","Season 1","In Season",294,"Athlete 02","","",1648,13942,1052
"Test","Season 1","In Season",295,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",296,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",297,"Athlete 02","","",778,7165,375
"Test","Season 1","In Season",298,"Athlete 02","","",260,0,0
"Test","Season 1","In Season",299,"Athlete 02","","",171,2867,187
"Test","Season 1","In Season",300,"Athlete 02","","",1588,15763,1024
"Test","Season 1","In Season",301,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",302,"Athlete 02","","",59,1843,9
"Test","Season 1","In Season",303,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",304,"Athlete 02","","",843,6846,436
"Test","Season 1","In Season",305,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",306,"Athlete 02","","",160,2867,187
"Test","Season 1","In Season",307,"Athlete 02","","",1683,17474,885
"Test","Season 1","Pre Season",1,"Athlete 03","","",496,7293,218
"Test","Season 1","Pre Season",2,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",3,"Athlete 03","","",672,8428,852
"Test","Season 1","Pre Season",4,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",5,"Athlete 03","","",729,11414,2075
"Test","Season 1","Pre Season",6,"Athlete 03","","",632,6423,1127
"Test","Season 1","Pre Season",7,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",8,"Athlete 03","","",794,5717,1044
"Test","Season 1","Pre Season",9,"Athlete 03","","",2205,15053,2301
"Test","Season 1","Pre Season",10,"Athlete 03","","",1406,6645,1740
"Test","Season 1","Pre Season",11,"Athlete 03","","",1377,0,0
"Test","Season 1","Pre Season",12,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",13,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",14,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",15,"Athlete 03","","",1212,17533,4475
"Test","Season 1","Pre Season",16,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",17,"Athlete 03","","",677,7280,491
"Test","Season 1","Pre Season",18,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",19,"Athlete 03","","",735,10016,2564
"Test","Season 1","Pre Season",20,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",21,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",22,"Athlete 03","","",672,8363,257
"Test","Season 1","Pre Season",23,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",24,"Athlete 03","","",1530,10377,1126
"Test","Season 1","Pre Season",25,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",26,"Athlete 03","","",1893,15744,2340
"Test","Season 1","Pre Season",27,"Athlete 03","","",594,8516,189
"Test","Season 1","Pre Season",28,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",29,"Athlete 03","","",1203,14780,1359
"Test","Season 1","Pre Season",30,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",31,"Athlete 03","","",1208,12969,726
"Test","Season 1","Pre Season",32,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",33,"Athlete 03","","",1611,16843,3804
"Test","Season 1","Pre Season",34,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",35,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",36,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",37,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",38,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",39,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",40,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",41,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",42,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",43,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",44,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",45,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",46,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",47,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",48,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",49,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",50,"Athlete 03","","",700,8363,257
"Test","Season 1","Pre Season",51,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",52,"Athlete 03","","",1228,13672,1423
"Test","Season 1","Pre Season",53,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",54,"Athlete 03","","",1110,10701,678
"Test","Season 1","Pre Season",55,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",56,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",57,"Athlete 03","","",1468,15250,1950
"Test","Season 1","Pre Season",58,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",59,"Athlete 03","","",1495,12145,2245
"Test","Season 1","Pre Season",60,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",61,"Athlete 03","","",1444,14159,1554
"Test","Season 1","Pre Season",62,"Athlete 03","","",1043,7576,2668
"Test","Season 1","Pre Season",63,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",64,"Athlete 03","","",2013,13510,2739
"Test","Season 1","Pre Season",65,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",66,"Athlete 03","","",1828,15529,4201
"Test","Season 1","Pre Season",67,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",68,"Athlete 03","","",1807,13932,4051
"Test","Season 1","Pre Season",69,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",70,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",71,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",72,"Athlete 03","","",1260,8748,1300
"Test","Season 1","Pre Season",73,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",74,"Athlete 03","","",1489,8428,777
"Test","Season 1","Pre Season",75,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",76,"Athlete 03","","",1240,7497,1169
"Test","Season 1","Pre Season",77,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",78,"Athlete 03","","",1660,13697,2801
"Test","Season 1","Pre Season",79,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",80,"Athlete 03","","",934,10018,2559
"Test","Season 1","Pre Season",81,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",82,"Athlete 03","","",787,5383,595
"Test","Season 1","Pre Season",83,"Athlete 03","","",1808,11416,1151
"Test","Season 1","Pre Season",84,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",85,"Athlete 03","","",690,4910,2386
"Test","Season 1","Pre Season",86,"Athlete 03","","",1228,8822,1417
"Test","Season 1","Pre Season",87,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",88,"Athlete 03","","",1451,10357,1866
"Test","Season 1","Pre Season",89,"Athlete 03","","",390,0,0
"Test","Season 1","Pre Season",90,"Athlete 03","","",303,4763,98
"Test","Season 1","Pre Season",91,"Athlete 03","","",1460,15022,1221
"Test","Season 1","Pre Season",92,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",93,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",94,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",95,"Athlete 03","","",1616,12262,1982
"Test","Season 1","Pre Season",96,"Athlete 03","","",325,0,0
"Test","Season 1","Pre Season",97,"Athlete 03","","",728,8377,821
"Test","Season 1","Pre Season",98,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",99,"Athlete 03","","",241,4590,217
